secs,km,power,hr,cad,alt,hr_med_filter,hr_hampel_filter
0,0.0,0.0,77.0,33.0,526.4,83.0,77.0
1,0.0032,67.0,77.0,34.0,526.4,83.0,77.0
2,0.0068,79.0,77.0,34.0,526.0,83.0,77.0
3,0.011,85.0,78.0,42.0,525.8,83.0,78.0
4,0.0152,40.0,79.0,52.0,525.6,88.0,79.0
5,0.0204,40.0,80.0,60.0,525.6,88.0,80.0
6,0.0256,12.0,81.0,68.0,525.4,88.0,81.0
7,0.0322,12.0,82.0,72.0,525.0,88.0,82.0
8,0.0388,1.0,82.0,72.0,524.2,88.0,82.0
9,0.0469,1.0,82.0,72.0,523.2,88.0,82.0
10,0.0549,0.0,83.0,0.0,522.4,77.0,83.0
11,0.0638,0.0,83.0,73.0,522.0,78.0,83.0
12,0.0722,0.0,83.0,71.0,521.6,79.0,83.0
13,0.08305,0.0,83.0,62.125,521.4,82.0,83.0
14,0.0939,0.0,83.0,53.25,521.2,82.0,83.0
15,0.10475,0.0,83.0,44.375,521.0,82.0,83.0
16,0.1156,0.0,83.0,35.5,520.8,83.0,83.0
17,0.12645,0.0,83.0,26.625,520.6,83.0,83.0
18,0.1373,0.0,83.0,17.75,520.4,83.0,83.0
19,0.14815,0.0,83.0,8.875,520.2,83.0,83.0
20,0.159,0.0,83.0,0.0,520.0,83.0,83.0
21,0.159,0.0,83.0,0.0,520.0,83.0,83.0
22,0.1636,0.0,88.0,104.0,520.0,83.0,88.0
23,0.1682,63.0,88.0,74.0,520.0,83.0,88.0
24,0.173173,63.0,88.0,75.0,520.309,88.0,88.0
25,0.178145,63.0,88.0,76.0,520.618,88.0,88.0
26,0.183118,63.0,88.0,77.0,520.927,83.0,88.0
27,0.188091,63.0,88.0,78.0,521.236,83.0,88.0
28,0.193064,63.0,88.0,79.0,521.545,88.0,88.0
29,0.198036,63.0,88.0,80.0,521.855,83.0,88.0
30,0.203009,63.0,88.0,81.0,522.164,88.0,88.0
31,0.207982,63.0,88.0,82.0,522.473,88.0,88.0
32,0.212955,63.0,88.0,83.0,522.782,88.0,88.0
33,0.217927,63.0,88.0,84.0,523.091,88.0,88.0
34,0.2229,63.0,88.0,85.0,523.4,88.0,88.0
35,0.2229,63.0,88.0,85.0,523.4,88.0,88.0
36,0.2229,63.0,88.0,85.0,523.4,88.0,88.0
37,0.226583,52.5,89.1667,78.3333,523.433,89.1667,89.1667
