athlete_id,activity_id,date,week_no,mmp_window_start_secs,mmp_window_end_secs,maximal_mean_power
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_04_20_08_38_38.csv,2019-04-20T12:38:38.000000,0,1148,1388,249.77364800000007
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_04_30_17_06_42.csv,2019-04-30T21:06:42.000000,1,950,1190,236.11669583333364
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_05_04_08_47_41.csv,2019-05-04T12:47:41.000000,2,1760,2000,228.4154083333336
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_05_06_16_23_37.csv,2019-05-06T20:23:37.000000,2,2720,2960,230.06830416666614
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_05_12_18_50_33.csv,2019-05-12T22:50:33.000000,3,1220,1460,256.8125
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_05_14_08_25_49.csv,2019-05-14T12:25:49.000000,3,3915,4155,272.0125
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_05_25_08_43_03.csv,2019-05-25T12:43:03.000000,5,1542,1782,211.8607012500002
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_05_29_08_25_43.csv,2019-05-29T12:25:43.000000,5,2518,2758,166.50978749999962
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_05_31_08_46_49.csv,2019-05-31T12:46:49.000000,5,10129,10369,144.07224152916663
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_06_07_08_44_02.csv,2019-06-07T12:44:02.000000,6,2480,2720,177.31913833333314
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_06_19_08_16_28.csv,2019-06-19T12:16:28.000000,8,1557,1797,200.8972758333333
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_06_24_08_21_05.csv,2019-06-24T12:21:05.000000,9,2200,2440,185.12573724999996
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_06_25_08_28_49.csv,2019-06-25T12:28:49.000000,9,2131,2371,155.64687045833386
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_06_28_09_05_46.csv,2019-06-28T13:05:46.000000,9,2852,3092,215.30847458333326
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_08_09_08_22_27.csv,2019-08-09T12:22:27.000000,15,10556,10796,244.50756104166643
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_08_16_08_37_52.csv,2019-08-16T12:37:52.000000,16,2295,2535,175.83217730833323
