athlete_id,gender,week_no,50_HRR(30),75_HRR(30),MMP_max,TRIMP
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,-1,,,,29.393435115105643
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,1,,,,372.6335619678335
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,2,,,,99.64540042573319
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,3,,,,217.2308060547146
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,4,,,,267.00082182276884
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,5,,,,93.37298628193001
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,6,,,,423.44544489120153
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,7,,,,147.21622729422893
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,8,,,,252.5641036739199
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,9,,,,221.65857071901604
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,12,,,,160.7541684011353
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,13,,,,35.968526884263646
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,16,,,,35.388937874487546
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,17,,,,155.12369941343422
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,18,,,,269.3683678145695
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,19,,,,188.38482556291393
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,20,,,,225.82557883948286
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,21,,,,231.38443803232414
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,22,,,,240.0841715547146
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,23,,,,178.78257466729735
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,24,,,,80.6597623777988
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,25,,,,290.21216393566704
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,26,,,,204.98753950488805
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,27,,,,275.9334079848628
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,28,,,,190.372445764743
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,29,,,,281.3252397130243
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,30,,,,227.29632587827186
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,31,,,,604.55564075339
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,32,,,,1110.5434583240303
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,33,,,,824.052009754967
